STATE,COUNTY,STNAME,CTYNAME,TOT_POP,NON_WHITE,PRCNT_NON_WHITE,GEOID10,DO
18,95,Indiana,Madison,129569,19955,15.40106044,18095,Indianapolis IN District Office
18,97,Indiana,Marion,964582,442755,45.90122976,18097,Indianapolis IN District Office
18,99,Indiana,Marshall,46258,6210,13.42470492,18099,Indianapolis IN District Office
18,101,Indiana,Martin,10255,333,3.24719649,18101,Indianapolis IN District Office
18,103,Indiana,Miami,35516,4152,11.69050569,18103,Indianapolis IN District Office
18,105,Indiana,Monroe,148431,25294,17.04091463,18105,Indianapolis IN District Office
18,107,Indiana,Montgomery,38338,3213,8.380718869,18107,Indianapolis IN District Office
18,109,Indiana,Morgan,70489,3046,4.321241612,18109,Indianapolis IN District Office
18,111,Indiana,Newton,13984,1347,9.632437071,18111,Indianapolis IN District Office
18,113,Indiana,Noble,47744,6379,13.36084115,18113,Indianapolis IN District Office
18,115,Indiana,Ohio,5875,232,3.94893617,18115,Indianapolis IN District Office
18,117,Indiana,Orange,19646,1072,5.456581492,18117,Indianapolis IN District Office
18,119,Indiana,Owen,20799,849,4.081927016,18119,Indianapolis IN District Office
18,121,Indiana,Parke,16937,989,5.839286769,18121,Indianapolis IN District Office
18,123,Indiana,Perry,19169,1190,6.207939903,18123,Indianapolis IN District Office
18,125,Indiana,Pike,12389,486,3.922834773,18125,Indianapolis IN District Office
18,127,Indiana,Porter,170389,30075,17.65078732,18127,Indianapolis IN District Office
18,129,Indiana,Posey,25427,1083,4.259251976,18129,Indianapolis IN District Office
18,131,Indiana,Pulaski,12353,790,6.395207642,18131,Indianapolis IN District Office
18,133,Indiana,Putnam,37576,3228,8.590589738,18133,Indianapolis IN District Office
18,135,Indiana,Randolph,24665,1558,6.316643016,18135,Indianapolis IN District Office
18,137,Indiana,Ripley,28324,1274,4.497952267,18137,Indianapolis IN District Office
18,139,Indiana,Rush,16581,767,4.625776491,18139,Indianapolis IN District Office
18,141,Indiana,St. Joseph,271826,76599,28.1794236,18141,Indianapolis IN District Office
18,143,Indiana,Scott,23873,1181,4.947011268,18143,Indianapolis IN District Office
18,145,Indiana,Shelby,44729,3514,7.856200675,18145,Indianapolis IN District Office
18,147,Indiana,Spencer,20277,1102,5.434729003,18147,Indianapolis IN District Office
18,149,Indiana,Starke,22995,1420,6.17525549,18149,Indianapolis IN District Office
18,151,Indiana,Steuben,34594,2266,6.550268833,18151,Indianapolis IN District Office
18,153,Indiana,Sullivan,20669,1730,8.370022739,18153,Indianapolis IN District Office
18,155,Indiana,Switzerland,10751,511,4.753046228,18155,Indianapolis IN District Office
18,157,Indiana,Tippecanoe,195732,49421,25.2493205,18157,Indianapolis IN District Office
18,159,Indiana,Tipton,15148,819,5.406654344,18159,Indianapolis IN District Office
18,161,Indiana,Union,7054,345,4.890842075,18161,Indianapolis IN District Office
18,163,Indiana,Vanderburgh,181451,30704,16.92137271,18163,Indianapolis IN District Office
18,165,Indiana,Vermillion,15498,566,3.65208414,18165,Indianapolis IN District Office
18,167,Indiana,Vigo,107038,15887,14.84239242,18167,Indianapolis IN District Office
18,169,Indiana,Wabash,30996,1825,5.887856498,18169,Indianapolis IN District Office
18,171,Indiana,Warren,8265,387,4.682395644,18171,Indianapolis IN District Office
18,173,Indiana,Warrick,62998,5061,8.033588368,18173,Indianapolis IN District Office
18,175,Indiana,Washington,28036,932,3.324297332,18175,Indianapolis IN District Office
18,177,Indiana,Wayne,65884,8064,12.23969401,18177,Indianapolis IN District Office
18,179,Indiana,Wells,28296,1738,6.142210913,18179,Indianapolis IN District Office
18,181,Indiana,White,24102,2701,11.20653888,18181,Indianapolis IN District Office
18,183,Indiana,Whitley,33964,1589,4.6784831,18183,Indianapolis IN District Office
19,1,Iowa,Adair,7152,349,4.879753915,19001,Des Moines IA District Office
19,3,Iowa,Adams,3602,141,3.914491949,19003,Des Moines IA District Office
19,5,Iowa,Allamakee,13687,1366,9.980273252,19005,Des Moines IA District Office
19,7,Iowa,Appanoose,12426,667,5.367777241,19007,Des Moines IA District Office
19,9,Iowa,Audubon,5496,226,4.112081514,19009,Des Moines IA District Office
19,11,Iowa,Benton,25645,998,3.891596802,19011,Des Moines IA District Office
19,13,Iowa,Black Hawk,131228,25499,19.43106654,19013,Des Moines IA District Office
19,15,Iowa,Boone,26234,1499,5.713958985,19015,Des Moines IA District Office
19,17,Iowa,Bremer,25062,1276,5.091373394,19017,Des Moines IA District Office
19,19,Iowa,Buchanan,21175,887,4.188902007,19019,Des Moines IA District Office
19,21,Iowa,Buena Vista,19620,8241,42.0030581,19021,Des Moines IA District Office
19,23,Iowa,Butler,14439,525,3.635985872,19023,Des Moines IA District Office
19,25,Iowa,Calhoun,9668,605,6.257757551,19025,Des Moines IA District Office
19,27,Iowa,Carroll,20165,1156,5.732705182,19027,Des Moines IA District Office
19,29,Iowa,Cass,12836,653,5.087254596,19029,Des Moines IA District Office
19,31,Iowa,Cedar,18627,904,4.853170129,19031,Des Moines IA District Office
19,33,Iowa,Cerro Gordo,42450,4289,10.10365135,19033,Des Moines IA District Office
19,35,Iowa,Cherokee,11235,810,7.209612817,19035,Des Moines IA District Office
19,37,Iowa,Chickasaw,11933,565,4.734769128,19037,Des Moines IA District Office
19,39,Iowa,Clarke,9395,1768,18.81852049,19039,Des Moines IA District Office
19,41,Iowa,Clay,16016,1131,7.061688312,19041,Des Moines IA District Office
19,43,Iowa,Clayton,17549,734,4.182574506,19043,Des Moines IA District Office
19,45,Iowa,Clinton,46429,4204,9.054685649,19045,Des Moines IA District Office
19,47,Iowa,Crawford,16820,5961,35.43995244,19047,Des Moines IA District Office
19,49,Iowa,Dallas,93453,14431,15.44198688,19049,Des Moines IA District Office
19,51,Iowa,Davis,9000,308,3.422222222,19051,Des Moines IA District Office
19,53,Iowa,Decatur,7870,622,7.90343075,19053,Des Moines IA District Office
19,55,Iowa,Delaware,17011,637,3.744635824,19055,Des Moines IA District Office
19,57,Iowa,Des Moines,38967,5173,13.27533554,19057,Des Moines IA District Office
19,59,Iowa,Dickinson,17258,833,4.826747016,19059,Des Moines IA District Office
19,61,Iowa,Dubuque,97311,9438,9.698800752,19061,Des Moines IA District Office
19,63,Iowa,Emmet,9208,1240,13.46655083,19063,Des Moines IA District Office
19,65,Iowa,Fayette,19650,1363,6.936386768,19065,Des Moines IA District Office
19,67,Iowa,Floyd,15642,1467,9.378596087,19067,Des Moines IA District Office
19,69,Iowa,Franklin,10070,1613,16.01787488,19069,Des Moines IA District Office
19,71,Iowa,Fremont,6960,387,5.560344828,19071,Des Moines IA District Office
19,73,Iowa,Greene,8888,521,5.861836184,19073,Des Moines IA District Office
19,75,Iowa,Grundy,12232,408,3.335513407,19075,Des Moines IA District Office
19,77,Iowa,Guthrie,10689,572,5.351295725,19077,Des Moines IA District Office
19,79,Iowa,Hamilton,14773,1684,11.39917417,19079,Des Moines IA District Office
19,81,Iowa,Hancock,10630,798,7.507055503,19081,Des Moines IA District Office
19,83,Iowa,Hardin,16846,1411,8.375875579,19083,Des Moines IA District Office
19,85,Iowa,Harrison,14049,579,4.121289772,19085,Des Moines IA District Office
19,87,Iowa,Henry,19954,2449,12.27322843,19087,Des Moines IA District Office
19,89,Iowa,Howard,9158,360,3.930989299,19089,Des Moines IA District Office
19,91,Iowa,Humboldt,9558,664,6.947060054,19091,Des Moines IA District Office
19,93,Iowa,Ida,6860,381,5.55393586,19093,Des Moines IA District Office
19,95,Iowa,Iowa,16184,940,5.808205635,19095,Des Moines IA District Office
19,97,Iowa,Jackson,19439,929,4.77905242,19097,Des Moines IA District Office
19,99,Iowa,Jasper,37185,2638,7.094258438,19099,Des Moines IA District Office
19,101,Iowa,Jefferson,18295,3501,19.13637606,19101,Des Moines IA District Office
19,103,Iowa,Johnson,151140,33303,22.03453751,19103,Des Moines IA District Office
19,105,Iowa,Jones,20681,1334,6.450365069,19105,Des Moines IA District Office
19,107,Iowa,Keokuk,10246,412,4.021081398,19107,Des Moines IA District Office
19,109,Iowa,Kossuth,14813,898,6.062242625,19109,Des Moines IA District Office
19,111,Iowa,Lee,33657,3168,9.412603619,19111,Des Moines IA District Office
19,113,Iowa,Linn,226706,33506,14.77949415,19113,Des Moines IA District Office
19,115,Iowa,Louisa,11035,2388,21.64023561,19115,Des Moines IA District Office
19,117,Iowa,Lucas,8600,374,4.348837209,19117,Des Moines IA District Office
19,119,Iowa,Lyon,11755,581,4.942577627,19119,Des Moines IA District Office
19,121,Iowa,Madison,16338,839,5.135267475,19121,Des Moines IA District Office
19,123,Iowa,Mahaska,22095,1605,7.264086897,19123,Des Moines IA District Office
19,125,Iowa,Marion,33253,1869,5.620545515,19125,Des Moines IA District Office
19,127,Iowa,Marshall,39369,11983,30.43765399,19127,Des Moines IA District Office
19,129,Iowa,Mills,15109,941,6.228075981,19129,Des Moines IA District Office
19,131,Iowa,Mitchell,10586,382,3.608539581,19131,Des Moines IA District Office
19,133,Iowa,Monona,8615,507,5.885084156,19133,Des Moines IA District Office
19,135,Iowa,Monroe,7707,403,5.229012586,19135,Des Moines IA District Office
19,137,Iowa,Montgomery,9917,668,6.735908037,19137,Des Moines IA District Office
19,139,Iowa,Muscatine,42664,10140,23.76711044,19139,Des Moines IA District Office
19,141,Iowa,O'Brien,13753,1147,8.339998546,19141,Des Moines IA District Office
19,143,Iowa,Osceola,5958,714,11.98388721,19143,Des Moines IA District Office
19,145,Iowa,Page,15107,1417,9.379757728,19145,Des Moines IA District Office
19,147,Iowa,Palo Alto,8886,660,7.42741391,19147,Des Moines IA District Office
19,149,Iowa,Plymouth,25177,2459,9.766850697,19149,Des Moines IA District Office
19,151,Iowa,Pocahontas,6619,499,7.538903158,19151,Des Moines IA District Office
19,153,Iowa,Polk,490161,112831,23.01917125,19153,Des Moines IA District Office
19,155,Iowa,Pottawattamie,93206,11819,12.68051413,19155,Des Moines IA District Office
19,157,Iowa,Poweshiek,18504,1543,8.33873757,19157,Des Moines IA District Office
19,159,Iowa,Ringgold,4894,244,4.985696772,19159,Des Moines IA District Office
19,161,Iowa,Sac,9721,600,6.172204506,19161,Des Moines IA District Office
19,163,Iowa,Scott,172943,35433,20.48825336,19163,Des Moines IA District Office
19,165,Iowa,Shelby,11454,679,5.928060066,19165,Des Moines IA District Office
19,167,Iowa,Sioux,34855,4712,13.51886386,19167,Des Moines IA District Office
19,169,Iowa,Story,97117,15978,16.4523204,19169,Des Moines IA District Office
19,171,Iowa,Tama,16854,3478,20.63605079,19171,Des Moines IA District Office
19,173,Iowa,Taylor,6121,605,9.884005881,19173,Des Moines IA District Office
19,175,Iowa,Union,12241,770,6.290335757,19175,Des Moines IA District Office
19,177,Iowa,Van Buren,7044,300,4.258943782,19177,Des Moines IA District Office
19,179,Iowa,Wapello,34969,6646,19.00540479,19179,Des Moines IA District Office
19,181,Iowa,Warren,51466,3276,6.365367427,19181,Des Moines IA District Office
19,183,Iowa,Washington,21965,2108,9.597086274,19183,Des Moines IA District Office
19,185,Iowa,Wayne,6441,270,4.191895668,19185,Des Moines IA District Office
19,187,Iowa,Webster,35904,4828,13.4469697,19187,Des Moines IA District Office
19,189,Iowa,Winnebago,10354,952,9.194514197,19189,Des Moines IA District Office
19,191,Iowa,Winneshiek,19991,1029,5.147316292,19191,Des Moines IA District Office
19,193,Iowa,Woodbury,103107,29802,28.90395414,19193,Des Moines IA District Office
19,195,Iowa,Worth,7381,457,6.191572958,19195,Des Moines IA District Office
19,197,Iowa,Wright,12562,2016,16.04839994,19197,Des Moines IA District Office
20,1,Kansas,Allen,12369,1298,10.49397688,20001,Kansas City KS District Office
20,3,Kansas,Anderson,7858,460,5.853906847,20003,Kansas City KS District Office
20,5,Kansas,Atchison,16073,1897,11.80240154,20005,Kansas City KS District Office
20,7,Kansas,Barber,4427,386,8.71922295,20007,Kansas City KS District Office
20,9,Kansas,Barton,25779,4900,19.00771946,20009,Kansas City KS District Office
20,11,Kansas,Bourbon,14534,1503,10.34126875,20011,Kansas City KS District Office
20,13,Kansas,Brown,9564,1705,17.82726893,20013,Kansas City KS District Office
20,15,Kansas,Butler,66911,7913,11.82615713,20015,Kansas City KS District Office
20,17,Kansas,Chase,2648,230,8.685800604,20017,Kansas City KS District Office
20,19,Kansas,Chautauqua,3250,466,14.33846154,20019,Kansas City KS District Office
20,21,Kansas,Cherokee,19939,2499,12.53322634,20021,Kansas City KS District Office
20,23,Kansas,Cheyenne,2657,261,9.823108769,20023,Kansas City KS District Office
20,25,Kansas,Clark,1994,327,16.39919759,20025,Kansas City KS District Office
20,27,Kansas,Clay,8002,530,6.623344164,20027,Kansas City KS District Office
20,29,Kansas,Cloud,8786,663,7.546096062,20029,Kansas City KS District Office
20,31,Kansas,Coffey,8179,574,7.017972857,20031,Kansas City KS District Office
20,33,Kansas,Comanche,1700,188,11.05882353,20033,Kansas City KS District Office
20,35,Kansas,Cowley,34908,7259,20.79466025,20035,Kansas City KS District Office
20,37,Kansas,Crawford,38818,5425,13.97547529,20037,Kansas City KS District Office
20,39,Kansas,Decatur,2827,185,6.544039618,20039,Kansas City KS District Office
20,41,Kansas,Dickinson,18466,1765,9.558106791,20041,Kansas City KS District Office
20,43,Kansas,Doniphan,7600,743,9.776315789,20043,Kansas City KS District Office
20,45,Kansas,Douglas,122259,26718,21.85360587,20045,Kansas City KS District Office
20,47,Kansas,Edwards,2798,699,24.98213009,20047,Kansas City KS District Office
20,49,Kansas,Elk,2530,267,10.55335968,20049,Kansas City KS District Office
20,51,Kansas,Ellis,28553,3101,10.86050503,20051,Kansas City KS District Office
20,53,Kansas,Ellsworth,6102,880,14.42150115,20053,Kansas City KS District Office
20,55,Kansas,Finney,36467,21856,59.93363863,20055,Kansas City KS District Office
20,57,Kansas,Ford,33619,20551,61.12912341,20057,Kansas City KS District Office
20,59,Kansas,Franklin,25544,2317,9.070623238,20059,Kansas City KS District Office
20,61,Kansas,Geary,31670,13733,43.36280392,20061,Kansas City KS District Office
20,63,Kansas,Gove,2636,151,5.728376328,20063,Kansas City KS District Office
20,65,Kansas,Graham,2482,304,12.24818695,20065,Kansas City KS District Office
20,67,Kansas,Grant,7150,3649,51.03496503,20067,Kansas City KS District Office
20,69,Kansas,Gray,5988,1111,18.55377422,20069,Kansas City KS District Office
20,71,Kansas,Greeley,1232,264,21.42857143,20071,Kansas City KS District Office
20,73,Kansas,Greenwood,5982,528,8.826479438,20073,Kansas City KS District Office
20,75,Kansas,Hamilton,2539,1021,40.21268216,20075,Kansas City KS District Office
20,77,Kansas,Harper,5436,562,10.33848418,20077,Kansas City KS District Office
20,79,Kansas,Harvey,34429,6054,17.58401348,20079,Kansas City KS District Office
20,81,Kansas,Haskell,3968,1352,34.07258065,20081,Kansas City KS District Office
20,83,Kansas,Hodgeman,1794,258,14.3812709,20083,Kansas City KS District Office
20,85,Kansas,Jackson,13171,2186,16.59706932,20085,Kansas City KS District Office
20,87,Kansas,Jefferson,19043,1276,6.700624902,20087,Kansas City KS District Office
20,89,Kansas,Jewell,2879,146,5.07120528,20089,Kansas City KS District Office
20,91,Kansas,Johnson,602401,124334,20.63973997,20091,Kansas City KS District Office
20,93,Kansas,Kearny,3838,1422,37.05054716,20093,Kansas City KS District Office
20,95,Kansas,Kingman,7152,521,7.284675615,20095,Kansas City KS District Office
20,97,Kansas,Kiowa,2475,282,11.39393939,20097,Kansas City KS District Office
20,99,Kansas,Labette,19618,2937,14.97094505,20099,Kansas City KS District Office
20,101,Kansas,Lane,1535,206,13.42019544,20101,Kansas City KS District Office
20,103,Kansas,Leavenworth,81758,17389,21.26886666,20103,Kansas City KS District Office
20,105,Kansas,Lincoln,2962,195,6.583389602,20105,Kansas City KS District Office
20,107,Kansas,Linn,9703,677,6.977223539,20107,Kansas City KS District Office
20,109,Kansas,Logan,2794,288,10.30780243,20109,Kansas City KS District Office
20,111,Kansas,Lyon,33195,9791,29.49540593,20111,Kansas City KS District Office
20,113,Kansas,McPherson,28542,2499,8.755518184,20113,Kansas City KS District Office
20,115,Kansas,Marion,11884,949,7.985526759,20115,Kansas City KS District Office
20,117,Kansas,Marshall,9707,555,5.717523437,20117,Kansas City KS District Office
20,119,Kansas,Meade,4033,918,22.76221175,20119,Kansas City KS District Office
20,121,Kansas,Miami,34237,2665,7.7839764,20121,Kansas City KS District Office
20,123,Kansas,Mitchell,5979,338,5.653119251,20123,Kansas City KS District Office
20,125,Kansas,Montgomery,31829,6781,21.30447077,20125,Kansas City KS District Office
20,127,Kansas,Morris,5620,488,8.683274021,20127,Kansas City KS District Office
20,129,Kansas,Morton,2587,736,28.44994202,20129,Kansas City KS District Office
20,131,Kansas,Nemaha,10231,528,5.160785847,20131,Kansas City KS District Office
20,133,Kansas,Neosho,16007,1745,10.9014806,20133,Kansas City KS District Office
20,135,Kansas,Ness,2750,352,12.8,20135,Kansas City KS District Office
20,137,Kansas,Norton,5361,625,11.65827271,20137,Kansas City KS District Office
20,139,Kansas,Osage,15949,1107,6.940874036,20139,Kansas City KS District Office
20,141,Kansas,Osborne,3421,204,5.963168664,20141,Kansas City KS District Office
20,143,Kansas,Ottawa,5704,345,6.048387097,20143,Kansas City KS District Office
20,145,Kansas,Pawnee,6414,1015,15.82475834,20145,Kansas City KS District Office
20,147,Kansas,Phillips,5234,328,6.266717616,20147,Kansas City KS District Office
20,149,Kansas,Pottawatomie,24383,2440,10.00697207,20149,Kansas City KS District Office
20,151,Kansas,Pratt,9164,1114,12.15626364,20151,Kansas City KS District Office
20,153,Kansas,Rawlins,2530,286,11.30434783,20153,Kansas City KS District Office
20,155,Kansas,Reno,61998,9982,16.10051937,20155,Kansas City KS District Office
20,157,Kansas,Republic,4636,248,5.349439172,20157,Kansas City KS District Office
20,159,Kansas,Rice,9537,1650,17.30103806,20159,Kansas City KS District Office
20,161,Kansas,Riley,74232,17509,23.58686281,20161,Kansas City KS District Office
20,163,Kansas,Rooks,4920,289,5.87398374,20163,Kansas City KS District Office
20,165,Kansas,Rush,3036,224,7.378129117,20165,Kansas City KS District Office
20,167,Kansas,Russell,6856,583,8.503500583,20167,Kansas City KS District Office
20,169,Kansas,Saline,54224,11052,20.38211862,20169,Kansas City KS District Office
20,171,Kansas,Scott,4823,1051,21.79141613,20171,Kansas City KS District Office
20,173,Kansas,Sedgwick,516042,167248,32.4097651,20173,Kansas City KS District Office
20,175,Kansas,Seward,21428,15232,71.08456225,20175,Kansas City KS District Office
20,177,Kansas,Shawnee,176875,46868,26.49780919,20177,Kansas City KS District Office
20,179,Kansas,Sheridan,2521,197,7.814359381,20179,Kansas City KS District Office
20,181,Kansas,Sherman,5917,949,16.03853304,20181,Kansas City KS District Office
20,183,Kansas,Smith,3583,207,5.777281608,20183,Kansas City KS District Office
20,185,Kansas,Stafford,4156,706,16.98748797,20185,Kansas City KS District Office
20,187,Kansas,Stanton,2006,861,42.92123629,20187,Kansas City KS District Office
20,189,Kansas,Stevens,5485,2235,40.74749316,20189,Kansas City KS District Office
20,191,Kansas,Sumner,22836,2463,10.78560168,20191,Kansas City KS District Office
20,193,Kansas,Thomas,7777,867,11.14825768,20193,Kansas City KS District Office
20,195,Kansas,Trego,2803,159,5.672493757,20195,Kansas City KS District Office
20,197,Kansas,Wabaunsee,6931,596,8.599047756,20197,Kansas City KS District Office
20,199,Kansas,Wallace,1518,179,11.79183136,20199,Kansas City KS District Office
20,201,Kansas,Washington,5406,360,6.659267481,20201,Kansas City KS District Office
20,203,Kansas,Wichita,2119,712,33.60075507,20203,Kansas City KS District Office
20,205,Kansas,Wilson,8525,724,8.492668622,20205,Kansas City KS District Office
20,207,Kansas,Woodson,3138,245,7.807520714,20207,Kansas City KS District Office
20,209,Kansas,Wyandotte,165429,98834,59.74405938,20209,Kansas City KS District Office
21,1,Kentucky,Adair,19202,1338,6.968024164,21001,Louisville KY District Office
21,3,Kentucky,Allen,21315,1155,5.418719212,21003,Louisville KY District Office
21,5,Kentucky,Anderson,22747,1490,6.550314327,21005,Louisville KY District Office
21,7,Kentucky,Ballard,7888,628,7.961460446,21007,Louisville KY District Office
21,9,Kentucky,Barren,44249,4436,10.02508531,21009,Louisville KY District Office
21,11,Kentucky,Bath,12500,645,5.16,21011,Louisville KY District Office
21,13,Kentucky,Bell,26032,1557,5.981100184,21013,Louisville KY District Office
21,15,Kentucky,Boone,133581,16983,12.71363442,21015,Louisville KY District Office
21,17,Kentucky,Bourbon,19788,2956,14.93834647,21017,Louisville KY District Office
21,19,Kentucky,Boyd,46718,3246,6.948071407,21019,Louisville KY District Office
21,21,Kentucky,Boyle,30060,4451,14.80705256,21021,Louisville KY District Office
21,23,Kentucky,Bracken,8303,346,4.167168493,21023,Louisville KY District Office
21,25,Kentucky,Breathitt,12630,465,3.681710214,21025,Louisville KY District Office
21,27,Kentucky,Breckinridge,20477,1292,6.309517996,21027,Louisville KY District Office
21,29,Kentucky,Bullitt,81676,4928,6.03359616,21029,Louisville KY District Office
21,31,Kentucky,Butler,12879,724,5.621554469,21031,Louisville KY District Office
21,33,Kentucky,Caldwell,12747,1168,9.1629403,21033,Louisville KY District Office
21,35,Kentucky,Calloway,39001,3982,10.20999462,21035,Louisville KY District Office
21,37,Kentucky,Campbell,93584,7286,7.785518892,21037,Louisville KY District Office
21,39,Kentucky,Carlisle,4760,327,6.869747899,21039,Louisville KY District Office
21,41,Kentucky,Carroll,10631,1257,11.8239112,21041,Louisville KY District Office
21,43,Kentucky,Carter,26797,954,3.560100011,21043,Louisville KY District Office
21,45,Kentucky,Casey,16159,897,5.551086082,21045,Louisville KY District Office
21,47,Kentucky,Christian,70461,24493,34.7610735,21047,Louisville KY District Office
21,49,Kentucky,Clark,36263,3638,10.03226429,21049,Louisville KY District Office
21,51,Kentucky,Clay,19901,1502,7.547359429,21051,Louisville KY District Office
21,53,Kentucky,Clinton,10218,518,5.069485222,21053,Louisville KY District Office
21,55,Kentucky,Crittenden,8806,354,4.019986373,21055,Louisville KY District Office
21,57,Kentucky,Cumberland,6614,438,6.622316299,21057,Louisville KY District Office
21,59,Kentucky,Daviess,101511,12606,12.4183586,21059,Louisville KY District Office
21,61,Kentucky,Edmonson,12150,642,5.283950617,21061,Louisville KY District Office
21,63,Kentucky,Elliott,7517,470,6.252494346,21063,Louisville KY District Office
21,65,Kentucky,Estill,14106,423,2.998723947,21065,Louisville KY District Office
21,67,Kentucky,Fayette,323152,94681,29.29921523,21067,Louisville KY District Office
21,69,Kentucky,Fleming,14581,639,4.382415472,21069,Louisville KY District Office
21,71,Kentucky,Floyd,35589,1134,3.186377813,21071,Louisville KY District Office
21,73,Kentucky,Franklin,50991,9456,18.54444902,21073,Louisville KY District Office
21,75,Kentucky,Fulton,5969,1798,30.12229854,21075,Louisville KY District Office
21,77,Kentucky,Gallatin,8869,797,8.986356974,21077,Louisville KY District Office
21,79,Kentucky,Garrard,17666,1055,5.971923469,21079,Louisville KY District Office
21,81,Kentucky,Grant,25069,1430,5.704256253,21081,Louisville KY District Office
21,83,Kentucky,Graves,37266,5199,13.95105458,21083,Louisville KY District Office
21,85,Kentucky,Grayson,26427,1114,4.21538578,21085,Louisville KY District Office
21,87,Kentucky,Green,10941,643,5.87697651,21087,Louisville KY District Office
21,89,Kentucky,Greenup,35098,1381,3.934697134,21089,Louisville KY District Office
21,91,Kentucky,Hancock,8722,416,4.769548269,21091,Louisville KY District Office
21,93,Kentucky,Hardin,110958,26887,24.23169127,21093,Louisville KY District Office
21,95,Kentucky,Harlan,26010,1296,4.982698962,21095,Louisville KY District Office
21,97,Kentucky,Harrison,18886,1245,6.592184687,21097,Louisville KY District Office
21,99,Kentucky,Hart,19035,1659,8.715524035,21099,Louisville KY District Office
21,101,Kentucky,Henderson,45210,6293,13.91948684,21101,Louisville KY District Office
21,103,Kentucky,Henry,16126,1439,8.923477614,21103,Louisville KY District Office
21,105,Kentucky,Hickman,4380,623,14.22374429,21105,Louisville KY District Office
21,107,Kentucky,Hopkins,44686,5261,11.77326232,21107,Louisville KY District Office
21,109,Kentucky,Jackson,13329,289,2.168204667,21109,Louisville KY District Office
21,111,Kentucky,Jefferson,766757,256278,33.42362704,21111,Louisville KY District Office
21,113,Kentucky,Jessamine,54115,6319,11.6769842,21113,Louisville KY District Office
21,115,Kentucky,Johnson,22188,669,3.015143321,21115,Louisville KY District Office
21,117,Kentucky,Kenton,166998,19625,11.75163774,21117,Louisville KY District Office
21,119,Kentucky,Knott,14806,468,3.160880724,21119,Louisville KY District Office
21,121,Kentucky,Knox,31145,1396,4.482260395,21121,Louisville KY District Office
21,123,Kentucky,Larue,14398,1240,8.612307265,21123,Louisville KY District Office
21,125,Kentucky,Laurel,60813,2650,4.357620903,21125,Louisville KY District Office
21,127,Kentucky,Lawrence,15317,550,3.590781485,21127,Louisville KY District Office
21,129,Kentucky,Lee,7403,428,5.781439957,21129,Louisville KY District Office
21,131,Kentucky,Leslie,9877,267,2.703249975,21131,Louisville KY District Office
21,133,Kentucky,Letcher,21553,551,2.556488656,21133,Louisville KY District Office
21,135,Kentucky,Lewis,13275,308,2.320150659,21135,Louisville KY District Office
21,137,Kentucky,Lincoln,24549,1411,5.747688297,21137,Louisville KY District Office
21,139,Kentucky,Livingston,9194,496,5.39482271,21139,Louisville KY District Office
21,141,Kentucky,Logan,27102,3149,11.6190687,21141,Louisville KY District Office
21,143,Kentucky,Lyon,8210,841,10.24360536,21143,Louisville KY District Office
21,145,Kentucky,McCracken,65418,11098,16.96474976,21145,Louisville KY District Office
21,147,Kentucky,McCreary,17231,1867,10.83512274,21147,Louisville KY District Office
21,149,Kentucky,McLean,9207,407,4.420549582,21149,Louisville KY District Office
21,151,Kentucky,Madison,92987,9780,10.51759923,21151,Louisville KY District Office
21,153,Kentucky,Magoffin,12161,316,2.598470521,21153,Louisville KY District Office
21,155,Kentucky,Marion,19273,2368,12.28661859,21155,Louisville KY District Office
21,157,Kentucky,Marshall,31100,1249,4.01607717,21157,Louisville KY District Office
21,159,Kentucky,Martin,11195,1327,11.85350603,21159,Louisville KY District Office
21,161,Kentucky,Mason,17070,1991,11.66373755,21161,Louisville KY District Office
21,163,Kentucky,Meade,28572,3149,11.02127957,21163,Louisville KY District Office
21,165,Kentucky,Menifee,6489,355,5.470796733,21165,Louisville KY District Office
21,167,Kentucky,Mercer,21933,2033,9.269137829,21167,Louisville KY District Office
21,169,Kentucky,Metcalfe,10071,529,5.252705789,21169,Louisville KY District Office
21,171,Kentucky,Monroe,10650,725,6.807511737,21171,Louisville KY District Office
21,173,Kentucky,Montgomery,28157,2024,7.188265795,21173,Louisville KY District Office
21,175,Kentucky,Morgan,13309,1033,7.761665039,21175,Louisville KY District Office
21,177,Kentucky,Muhlenberg,30622,2470,8.066096271,21177,Louisville KY District Office
21,179,Kentucky,Nelson,46233,4439,9.601366989,21179,Louisville KY District Office
21,181,Kentucky,Nicholas,7269,330,4.539826661,21181,Louisville KY District Office
21,183,Kentucky,Ohio,23994,1434,5.976494124,21183,Louisville KY District Office
21,185,Kentucky,Oldham,66799,7853,11.75616401,21185,Louisville KY District Office
21,187,Kentucky,Owen,10901,570,5.228878085,21187,Louisville KY District Office
21,189,Kentucky,Owsley,4415,166,3.7599094,21189,Louisville KY District Office
21,191,Kentucky,Pendleton,14590,623,4.270047978,21191,Louisville KY District Office
21,193,Kentucky,Perry,25758,1312,5.093563165,21193,Louisville KY District Office
21,195,Kentucky,Pike,57876,1852,3.199944709,21195,Louisville KY District Office
21,197,Kentucky,Powell,12359,576,4.660571244,21197,Louisville KY District Office
21,199,Kentucky,Pulaski,64979,3840,5.909601564,21199,Louisville KY District Office
21,201,Kentucky,Robertson,2108,92,4.364326376,21201,Louisville KY District Office
21,203,Kentucky,Rockcastle,16695,517,3.09673555,21203,Louisville KY District Office
